transaction_id,delivery_date,destination_name,destination_address,package_count,delivery_time_slot_code,poi_category_key,poi_category_value,delivery_id
TXN_6C521D13,2026-05-25,ファミリーマート,神奈川県茅ヶ崎市東海岸北三丁目20,4,1,shop,convenience,0c5aecaf-9b83-4832-b0c1-494cd9256ca5
TXN_7AAF2001,2026-05-25,セブン-イレブン,神奈川県相模原市中央区鹿沼台1丁目5,5,2,shop,convenience,25b646a0-c002-411b-b8ee-a6e0e1b76f93
TXN_EB9ED274,2026-05-25,ローソン,神奈川県海老名市上郷1丁目43,4,3,shop,convenience,675c05b3-5840-4f91-a1b3-2c5d7d2930e1
TXN_5C0A1FEB,2026-05-25,セブン-イレブン,神奈川県愛川町角田1,5,3,shop,convenience,78a5c270-6bf5-4c49-959c-ac13e6bf65b6
TXN_1BFFA279,2026-05-25,ローソン,神奈川県愛川町田代,2,3,shop,convenience,0bee4fc5-00b1-49bd-ba06-592c485dab72
TXN_A5A1C825,2026-05-25,川崎駅西口郵便局,神奈川県幸区堀川町72-1,5,1,amenity,post_office,80e6c431-4fb9-433b-889f-1308ebdf57c8
TXN_AD6ECC57,2026-05-25,ローソンストア100,神奈川県相模原市南区松が枝町25キャッスルマンション小田急相模原駅前,4,2,shop,convenience,a5add51c-4810-468c-95c8-3bdb4cb724ef
TXN_1B1F2EB1,2026-05-25,セブン-イレブン,神奈川県座間市入谷東4丁目30,1,1,shop,convenience,cbb96c5f-414f-4e47-9206-4cc4c299e0c3
TXN_BF31C29F,2026-05-25,マツモトキヨシ,神奈川県海老名市中央1丁目1,5,3,amenity,pharmacy,bda988db-eced-4a6a-b2d1-b525da268fff
TXN_38958939,2026-05-25,ファミリーマート,神奈川県横浜市保土ヶ谷区仏向町,4,2,shop,convenience,18d57288-5756-4378-9a1f-a504c3d519d4
TXN_ADF75924,2026-05-25,セブン-イレブン,神奈川県川崎市宮前区宮崎662-5,5,3,shop,convenience,f9c5ba4b-276d-4140-b65f-22157c8d57ad
TXN_FF69723D,2026-05-25,東柏ヶ谷薬局,神奈川県海老名市東柏ケ谷3丁目29,1,2,amenity,pharmacy,e4086921-6b2f-40a4-8b98-a6cccf3ef505
TXN_EBA900E1,2026-05-25,なの花薬局,神奈川県海老名市中央3丁目3,1,1,amenity,pharmacy,62d3769e-b02e-40f3-b5cf-0e2448b887db
TXN_2444D301,2026-05-25,ファミリーマート,神奈川県海老名市中央四丁目1,3,2,shop,convenience,3640fce0-13c7-4a78-9371-b4ca164dc71c
TXN_34F541C0,2026-05-25,ファミリーマート,神奈川県海老名市中新田1,5,2,shop,convenience,2f25abe6-8249-45c0-a7b6-c8a00307c687
TXN_702BA49F,2026-05-25,アイン薬局,神奈川県海老名市中央1丁目1,4,2,amenity,pharmacy,bda988db-eced-4a6a-b2d1-b525da268fff
TXN_CF685878,2026-05-25,すずね調剤薬局,神奈川県海老名市大谷北4丁目13,1,1,amenity,pharmacy,0b69b0f6-8e22-4f19-9d0d-dc72291322e2
TXN_1BFF3142,2026-05-25,トモズ,神奈川県海老名市1,2,3,amenity,pharmacy,c0bc5863-1dfc-4c88-8edf-d65c5c492671
TXN_8D49FE3F,2026-05-25,ファミリーマート,神奈川県横浜市金沢区柳町7,2,2,shop,convenience,40732712-6dc8-4b8a-8a4e-2d2fe102f538
TXN_76492E64,2026-05-25,ファミリーマート,神奈川県厚木市,2,2,shop,convenience,339acbae-6fae-4646-8ad0-b266fecccadc
TXN_A3F66C61,2026-05-25,横浜信用金庫,神奈川県海老名市中央2丁目8,4,2,amenity,bank,75925e2d-f15b-4ae7-84ec-e17a8b1545b2
TXN_E212AB7C,2026-05-25,みらい薬局,神奈川県海老名市柏ケ谷3,2,2,amenity,pharmacy,9e124994-6f32-425a-8d35-6f234a63625d
TXN_0123A348,2026-05-25,あい薬局,神奈川県海老名市中央3丁目1,2,1,amenity,pharmacy,f117d59a-a73a-4e0e-8fb6-9af0fe16b929
TXN_CF08EA54,2026-05-25,ミヤシロデンキ,神奈川県海老名市杉久保南4丁目1,1,3,shop,electronics,bcd040f4-5548-4a6b-8375-85aba650c199
TXN_89718EEA,2026-05-25,クリエイトSD,神奈川県海老名市中新田2丁目27,2,2,amenity,pharmacy,6edd3890-9d18-4fc5-9375-004a9c856cf7
TXN_1D2C2721,2026-05-25,セブン-イレブン,神奈川県厚木市戸室1-4-7,3,3,shop,convenience,eb11e45b-e28c-46c4-8148-5a0480828e10
TXN_F7464C02,2026-05-25,ローソンストア100,神奈川県藤沢市下土棚,3,3,shop,convenience,31b70385-4913-422c-9587-c7ffc15f1425
TXN_9645F0E4,2026-05-25,ファミリーマート,神奈川県鎌倉市大船一丁目16,1,2,shop,convenience,d71e63da-65a4-477b-a74f-e3cfa2d31d4e
TXN_9E0B7B01,2026-05-25,ビックカメラ,神奈川県横浜市西区南幸229,2,3,shop,electronics,3afc46cc-e492-422b-a33e-1fcd061bd8f5
TXN_EB2EC80E,2026-05-25,ファミリーマート,神奈川県藤沢市大庭3,5,3,shop,convenience,57f8d87e-d32b-40a3-a535-b25f840216e8
TXN_502CF0EE,2026-05-25,クリエイトSD,神奈川県川崎市宮前区神木本町1丁目7号,1,1,amenity,pharmacy,5ef9c81b-4fff-455b-a100-1cb1b2c2961e
TXN_5F90FC87,2026-05-25,ファミリーマート,神奈川県小田原市蓮正寺220,2,3,shop,convenience,261165c1-aa42-4ecb-a972-509dcff5f045
TXN_234B4562,2026-05-25,セブン-イレブン,神奈川県厚木市下荻野字南四ツ谷1,5,2,shop,convenience,609962cd-b044-4aae-9f60-bb2a119aeb56
TXN_A2B03C4B,2026-05-25,セブン-イレブン,神奈川県大和市中央一丁目26,5,3,shop,convenience,32258763-cf9a-4e8b-9318-53a99f14d604
TXN_FFF96ACF,2026-05-25,ローソン,神奈川県茅ヶ崎市16,2,3,shop,convenience,a1d2a43b-579d-4ad4-a5fd-ec0bf16eac0b
TXN_23EA7956,2026-05-25,セブン-イレブン,神奈川県横浜市旭区上川井町1,2,2,shop,convenience,ae2ca464-79e3-4143-b0fe-9131d18ac8b6
TXN_0DB977A9,2026-05-25,横浜銀行,神奈川県海老名市東柏ケ谷3丁目35,3,1,amenity,bank,66c6def6-a8b3-4fdf-b7f9-71e9071b3b8b
TXN_D0B1FDE0,2026-05-25,ファミリーマート,神奈川県海老名市東柏ケ谷三丁目6,4,3,shop,convenience,7de3a770-2581-4e5d-a819-f1f6d80e5e31
TXN_68BD075B,2026-05-25,川崎南加瀬郵便局,Kanagawa川崎市幸区南加瀬35,4,2,amenity,post_office,b23b836b-5b8b-46f8-8267-b00f2806222f
TXN_7D1B695E,2026-05-25,ローソン,神奈川県藤沢市片瀬海岸2丁目21,2,1,shop,convenience,ff7c24a7-91bb-48d0-9568-78f69ff7da6c
TXN_C2D49B56,2026-05-25,サンドラッグ,神奈川県藤沢市鵠沼石上一丁目1,2,2,amenity,pharmacy,0733e533-8faa-4196-a4b1-cd8e95e166cf
TXN_89A0B7EB,2026-05-25,ローソン,藤沢市鵠沼東１－１,3,1,shop,convenience,83d1a3ca-fde1-4997-a8d3-467d194e15eb
TXN_BE15AD12,2026-05-25,ローソン,神奈川県座間市緑ケ丘1丁目1,4,3,shop,convenience,8cd1500c-3377-429d-a724-255c6411bf1e
TXN_1D3CA5A4,2026-05-25,ファミリーマート,神奈川県横浜市中区山下町3,3,3,shop,convenience,ebc4d1e0-7dcc-459c-8355-74510d6ca5bf
TXN_8AC35AC4,2026-05-25,ウエルシア,神奈川県大和市大和南116,1,3,amenity,pharmacy,f7eb9f31-b778-4e4c-8864-a737a686147d
TXN_FD61F13B,2026-05-25,ファミリーマート,神奈川県川崎市中原区,4,1,shop,convenience,22d5e5bf-f4ca-4f80-a677-8fc8a284dc7c
TXN_C0582DA5,2026-05-25,セブン-イレブン,神奈川県海老名市東柏ケ谷4丁目21,2,2,shop,convenience,8d36fb83-71b3-43fb-825f-9bef49436277
TXN_7321A8B2,2026-05-25,セブン-イレブン,神奈川県大和市中央林間三丁目8,3,2,shop,convenience,cfc72a47-ae07-4c0b-8564-a6acf0fd31d7
TXN_7066E289,2026-05-25,ファミリーマート,神奈川県横浜市港北区樽町二丁目5,1,1,shop,convenience,a320a6ae-c066-47af-9cc9-ac275355bac8
TXN_96822E22,2026-05-25,ファミリーマート,神奈川県横浜市中区石川町一丁目,3,3,shop,convenience,3a147c05-9b30-418d-b5bf-65e126f8792e
TXN_2A7DC57C,2026-05-25,ファミリーマート,神奈川県相模原市南区北里一丁目1,5,1,shop,convenience,a67bb189-aa14-4dc0-9603-6f6e42f48ac5
TXN_34FA32B6,2026-05-25,クリエイトSD,国道412号線,1,3,amenity,pharmacy,2e76fe06-3b7b-4136-ab93-1031fd7142d0
TXN_98CBAA52,2026-05-25,ファミリーマート,神奈川県川崎市中原区上小田中六丁目9,5,1,shop,convenience,e36e4722-7b46-4bab-be20-bd01304578ef
TXN_4AEA1B8F,2026-05-25,ファミリーマート,神奈川県横浜市鶴見区大黒ふ頭,3,3,shop,convenience,ac41d29c-7aa6-4e69-90be-cfc30b54590b
TXN_83B0B35C,2026-05-25,静岡中央銀行,神奈川県海老名市1,1,1,amenity,bank,c0bc5863-1dfc-4c88-8edf-d65c5c492671
TXN_695E5EA9,2026-05-25,ファミリーマート,神奈川県秦野市鶴巻北二丁目1-101,1,2,shop,convenience,81a38a52-c32b-4e4f-a153-64865d266c99
TXN_B390B059,2026-05-25,ローソン,神奈川県川崎市宮前区馬絹4丁目47,2,1,shop,convenience,ae6046f1-4a64-417c-ab2f-2977b180ccb4
TXN_D4176230,2026-05-25,ローソン,細山三丁目1,2,3,shop,convenience,686c458e-0fa4-465e-95d4-aad34c0056bd
TXN_93D228D4,2026-05-25,マツモトキヨシ,神奈川県厚木市下荻野,3,3,amenity,pharmacy,30865892-39b9-4a17-88b7-b13a6cf3e344
TXN_135508D0,2026-05-25,セブン-イレブン,神奈川県横浜市保土ヶ谷区星川一丁目20,1,2,shop,convenience,10dd30ea-c97c-4a95-bef4-7b8dbed8cfa8
TXN_B1D81887,2026-05-25,NewDays,神奈川県横浜市中区桜木町11,3,2,shop,convenience,be708604-2e59-4332-bef5-795ed1ad451e
TXN_94FB09F0,2026-05-25,八仙堂漢方薬局　相模原店,相模原市中央区横山２丁目,1,3,amenity,pharmacy,dc5d7e64-6b56-4085-bf60-6996ebcc4cfe
TXN_755CEE2A,2026-05-25,ココカラファイン,神奈川県横浜市緑区十日市場町8,3,1,amenity,pharmacy,ef6c6ca3-5713-45e4-bb16-1728a9d07ba7
TXN_37C3B3C9,2026-05-25,ウエルシア薬局,神奈川県厚木市泉町1,4,1,amenity,pharmacy,6776706f-712d-471e-96da-e383a9088592
TXN_D40E53CE,2026-05-25,セブン-イレブン,神奈川県大和市中央二丁目2,3,2,shop,convenience,2766ff22-df67-4a33-bcd8-cdda0acf0c5a
TXN_90EEB067,2026-05-25,ローソン,神奈川県横浜市栄区野七里一丁目18,4,2,shop,convenience,ef016ef4-a636-47b3-a360-adff469dd173
TXN_0C648CA2,2026-05-25,クリエイトSD,神奈川県横浜市栄区上郷町1379,1,1,amenity,pharmacy,7a98454d-eb1c-463e-9bfc-2f1900179582
TXN_75A72686,2026-05-25,ローソン,神奈川県厚木市愛甲1丁目2,1,1,shop,convenience,53416c68-b504-4692-b3e5-b5f98628056a
TXN_70F81DBA,2026-05-25,ローソン,神奈川県横浜市中区山元町2丁目10,4,1,shop,convenience,0a18b427-f56b-4daa-ae79-92daeba5b794
TXN_33CB202E,2026-05-25,セブン-イレブン,神奈川県横須賀市須軽谷1,2,3,shop,convenience,f5f2b391-c94a-42c4-936b-1e117f72d523
TXN_EEC71A30,2026-05-25,ファミリーマート,神奈川県厚木市下荻野13,3,1,shop,convenience,ef5ae519-7f1a-43b4-8167-cf21c849fd71
TXN_1519830C,2026-05-25,VIP三晃,神奈川県横浜市港北区菊名一丁目11,3,3,shop,electronics,551a0912-2670-417e-8913-b844d58d7212
TXN_0D41EE47,2026-05-25,セブン-イレブン,神奈川県大和市上草柳,4,3,shop,convenience,f2faad32-9b78-4604-9094-ddb357961ab1
TXN_C156E501,2026-05-25,ガーデン薬局,神奈川県海老名市中央1丁目33,2,2,amenity,pharmacy,a25c7c53-bc87-4f3c-bf4b-9a6892e0b544
TXN_185DF528,2026-05-25,ガーデン薬局,神奈川県海老名市8,1,1,amenity,pharmacy,06352d1a-0fbe-4d5d-b1c7-257b54993ada
TXN_97FB613A,2026-05-25,なの花薬局,神奈川県海老名市6,2,3,amenity,pharmacy,8994fe14-96a6-41b8-bb16-72cea8960cb3
TXN_02106371,2026-05-25,セブン-イレブン,相模原市中央区田名3992-1,3,1,shop,convenience,26e18f78-6d93-4dac-8956-22ef9a08b093
TXN_B1AC040D,2026-05-25,平塚信用金庫　相模原中央支店,相模原市中央区星が丘１−１０−,2,2,amenity,bank,316b6ab8-4a6e-4a6b-97af-e6d216c76e99
TXN_16DE66C9,2026-05-25,ローソン,神奈川県横浜市港南区港南台三丁目1,1,1,shop,convenience,da65e250-d183-4ef6-8761-d332fba1b6bd
TXN_4C9BFF5C,2026-05-25,ファミリーマート,神奈川県綾瀬市深谷南三丁目8,2,2,shop,convenience,1bb10319-59af-48ea-befe-7d7558df6e2e
TXN_DFDF0E05,2026-05-25,ファミリーマート,神奈川県横浜市瀬谷区中央6,2,3,shop,convenience,9724e7af-80de-4829-a221-854526a7ca43
TXN_11836C4F,2026-05-25,ファミリーマート,神奈川県横浜市瀬谷区中央35,5,3,shop,convenience,258a23c6-f2aa-4b20-bdda-a69b46397497
TXN_2A038AD4,2026-05-25,ファミリーマート,神奈川県横浜市瀬谷区瀬谷四丁目1,4,2,shop,convenience,d10298b7-737a-40af-b23b-ba9e191f66f6
TXN_BF8E8BFA,2026-05-25,セブン-イレブン,神奈川県横浜市泉区緑園616,2,2,shop,convenience,15b0e15d-29cb-437f-80f5-938d8250f3ba
TXN_DC268108,2026-05-25,ハックドラッグ,神奈川県横浜市泉区緑園417,2,1,amenity,pharmacy,ac139d92-ff4e-4abf-b52c-57d8f0acf9a7
TXN_C0A0473A,2026-05-25,三井住友銀行,神奈川県横浜市泉区緑園38,1,3,amenity,bank,68615648-fde4-4c05-ad41-f702144d4335
TXN_F69777A1,2026-05-25,三井住友信託銀行,神奈川県横浜市港南区港南台三丁目2,4,2,amenity,bank,2d600b24-7e78-4cd6-9daf-e1e48e1b9242
TXN_46E75A2C,2026-05-25,セブン-イレブン,神奈川県横浜市西区みなとみらい3丁目1,1,1,shop,convenience,98041065-c944-4bc2-ae63-cb4aec1d3574
TXN_B89F3A92,2026-05-25,ファミリーマート,神奈川県横浜市泉区弥生台2,5,2,shop,convenience,b282d699-7122-4f51-8a4d-6879d477a99e
TXN_06DDF6CA,2026-05-25,神奈川銀行,神奈川県横浜市泉区弥生台6,3,1,amenity,bank,a72d5fd0-7081-4bed-b4eb-3351c30d1d47
TXN_304B2370,2026-05-25,クリエイトSD,神奈川県横浜市泉区弥生台1,4,2,amenity,pharmacy,d3fec033-b75a-44c4-a7d6-5757049825de
TXN_E5DD98F1,2026-05-25,クリエイトSD,神奈川県横浜市旭区今宿西町1,2,2,amenity,pharmacy,338e0025-af50-40a9-abc9-764b472746c0
TXN_7FE4A42E,2026-05-25,城南信用金庫,神奈川県横浜市旭区今宿西町6,5,1,amenity,bank,d7c580ef-f112-4f08-9e64-1e0934890a8a
TXN_0316D2D6,2026-05-25,クリエイトSD,神奈川県横浜市旭区今宿西町1,3,2,amenity,pharmacy,338e0025-af50-40a9-abc9-764b472746c0
TXN_D6C6F45C,2026-05-25,セブン-イレブン,神奈川県横浜市旭区今宿西町1,5,2,shop,convenience,338e0025-af50-40a9-abc9-764b472746c0
TXN_2C3AACDC,2026-05-25,ツルハドラッグ,神奈川県大和市大和東11,4,1,amenity,pharmacy,d775b259-54bc-4a8f-a183-b50bb52518c8
TXN_0387F74D,2026-05-25,スギ薬局,神奈川県横浜市泉区新橋町1,3,1,amenity,pharmacy,c7d79c3a-f7dc-4d48-88fd-cee1c92214df
TXN_F2DCB12B,2026-05-25,ローソン,神奈川県横浜市泉区新橋町3,4,3,shop,convenience,68509a32-47db-48f9-bda9-99d871c74e8a
TXN_8044BEB2,2026-05-25,ファミリーマート,神奈川県川崎市中原区,4,2,shop,convenience,22d5e5bf-f4ca-4f80-a677-8fc8a284dc7c
TXN_A3FA4069,2026-05-25,ヤマト運輸,神奈川県藤沢市長後1,5,3,amenity,post_office,58447936-d6d9-47d3-97b5-5a39441de031
TXN_15669E36,2026-05-25,ななほし薬局,神奈川県藤沢市長後,3,1,amenity,pharmacy,14ee9f91-2b3c-4299-a6a9-b1da93c69d18
TXN_F96C9A0A,2026-05-25,スギ薬局,神奈川県横浜市泉区和泉町1,2,3,amenity,pharmacy,75e821df-9841-4d5c-a338-c2b4f3e87ba4
TXN_A2611B8D,2026-05-25,ファミリーマート,神奈川県横浜市泉区和泉町,1,2,shop,convenience,73da0a2b-e128-47c0-8d15-56a76fa58765
TXN_F413DB19,2026-05-25,セブン-イレブン,神奈川県横浜市西区みなとみらい46,2,1,shop,convenience,c051dfb2-2632-4eba-bec9-561894495fe6
TXN_6F3A5115,2026-05-25,大信薬局,神奈川県横浜市泉区和泉町14,1,2,amenity,pharmacy,981abf98-3a8a-4e11-a048-56f4c23eb93b
TXN_4F2DA233,2026-05-25,さくら薬局,神奈川県横浜市泉区和泉町9,2,1,amenity,pharmacy,ed730925-dc83-4061-98ca-abb20dee8437
TXN_B3957A98,2026-05-25,ローソン・スリーエフ,神奈川県横浜市旭区二俣川138,1,1,shop,convenience,2e57996b-40c3-4601-9b8f-1710cea5df33
TXN_85E3ADE5,2026-05-25,セブン-イレブン,神奈川県横浜市緑区寺山町1,5,3,shop,convenience,cf50d802-9e6b-434f-9bea-e3da45bd9c01
TXN_207E863F,2026-05-25,ローソンストア100,神奈川県大和市中央二丁目2,3,3,shop,convenience,2766ff22-df67-4a33-bcd8-cdda0acf0c5a
TXN_E65FAD87,2026-05-25,薬樹薬局,神奈川県横浜市西区宮ケ谷2,1,2,amenity,pharmacy,47fab0b0-8975-4c73-89e0-92cec3544514
TXN_861B4F5B,2026-05-25,田辺薬局,神奈川県横浜市西区宮ケ谷3,1,2,amenity,pharmacy,0bb294bb-da72-4748-b0e1-6b4bb2e43c7d
TXN_A0A5FDE6,2026-05-25,クリエイトSD,神奈川県横浜市保土ヶ谷区上星川310,1,2,amenity,pharmacy,f36d298f-dcf4-4cb7-8453-d41aeb1951fb
TXN_0E3141EC,2026-05-25,ローソン,神奈川県横浜市瀬谷区目黒町13,4,3,shop,convenience,cf67db44-7bfe-4277-b22b-2369d7369451
TXN_414F4994,2026-05-25,なの花薬局,神奈川県横浜市旭区二俣川167,1,3,amenity,pharmacy,74c0d25b-3cf8-4982-a5f4-3e7e8dfd2783
TXN_3A78B64A,2026-05-25,ファミリーマート,神奈川県川崎市麻生区百合丘一丁目28,5,1,shop,convenience,b74b5e27-26bc-4e15-b5ae-4351bcf053d0
TXN_03254FBD,2026-05-25,光和薬局,神奈川県横浜市神奈川区片倉51,2,1,amenity,pharmacy,f2091bf7-33d3-45c2-b46b-e08d501f117d
TXN_EB93F78C,2026-05-25,ファミリーマート,神奈川県横浜市神奈川区片倉一丁目,2,1,shop,convenience,ea6680b8-4108-4e7c-b36b-163615004039
TXN_090D9655,2026-05-25,ローソン,神奈川県横浜市神奈川区片倉1,5,3,shop,convenience,abe736a9-4846-4cf6-baf5-02d3e3b5be96
TXN_3979D5F5,2026-05-25,ファミリーマート,神奈川県横浜市神奈川区神大寺四丁目2,3,1,shop,convenience,0dcf68c2-43f5-46b3-b336-66e52fb9e00c
TXN_51E744E4,2026-05-25,ローソンストア100,神奈川県横浜市神奈川区六角橋418,3,1,shop,convenience,a16b5f05-58f3-425b-88b0-bde90066db92
TXN_8085C147,2026-05-25,ココカラファイン,神奈川県横浜市保土ケ谷区帷子町13,1,1,amenity,pharmacy,d0d079ce-a89e-4291-8faa-21ea5a9c45e9
TXN_FB3DF063,2026-05-25,ヤマト運輸,神奈川県横浜市神奈川区栄町4,1,2,amenity,post_office,2d14a6e5-7fba-4cc9-a959-45b9fae76a2e
TXN_DDB449DC,2026-05-25,ファミリーマート,神奈川県川崎市多摩区中野島三丁目20,3,2,shop,convenience,181da25b-d763-4e65-bf3a-197cbffa57dd
TXN_74ED5145,2026-05-25,ウエルシア薬局,神奈川県横浜市磯子区磯子623,1,2,amenity,pharmacy,d3c63344-0078-4a8d-942b-c2c295ba4d12
TXN_C8D57717,2026-05-25,ローソン,神奈川県大和市下鶴間2,3,3,shop,convenience,f8001cf2-bebd-4596-a5ff-49391e0fed0d
TXN_5E472E22,2026-05-25,ローソン・スリーエフ,神奈川県座間市ひばりが丘2丁目8,5,2,shop,convenience,c930b31e-7439-431f-aea6-176e7f3fb140
TXN_3207343E,2026-05-25,ローソン,神奈川県川崎市川崎区鋼管通2丁目14,5,1,shop,convenience,47a1336a-2aeb-425f-8f8d-a57803bcc55c
TXN_68F82063,2026-05-25,ファミリーマート,神奈川県横浜市都筑区北山田一丁目8,1,1,shop,convenience,ae067d84-cfca-4eea-9a34-a524ad19e4d8
TXN_D6EE526B,2026-05-25,ファミリーマート,神奈川県横浜市都筑区北山田二丁目1,1,2,shop,convenience,51e4e848-976d-4c4e-ae23-ee8b621c8be8
TXN_60538C1B,2026-05-25,泉山手台薬局,神奈川県横浜市泉区弥生台10,3,1,amenity,pharmacy,3f50a1b9-3e9b-4225-9620-6c6e90711be4
TXN_3CF88D20,2026-05-25,ファミリーマート,神奈川県横浜市青葉区新石川二丁目17,4,2,shop,convenience,286043ba-005e-42cf-8b59-34bb67a4515c
TXN_FF38B918,2026-05-25,ファミリーマート,神奈川県横浜市港南区丸山台一丁目1,2,3,shop,convenience,c83b8386-51b0-42a4-90ad-fc80fab8b0bb
TXN_EBD8A3B1,2026-05-25,ファミリーマート,神奈川県横浜市港南区上永谷二丁目,2,3,shop,convenience,c362d9d2-5137-4f49-a6b9-d1beaadfa7f7
TXN_5F5BA255,2026-05-25,ファミリーマート,神奈川県横浜市港南区丸山台一丁目1,4,3,shop,convenience,c83b8386-51b0-42a4-90ad-fc80fab8b0bb
TXN_8163B6CE,2026-05-25,セブン-イレブン,横浜市戸塚区原宿3-14-5,2,3,shop,convenience,e1f80ea8-fff4-42ff-8772-980b1ae132c5
TXN_97867B12,2026-05-25,ローソン・スリーエフ,神奈川県大和市上和田,5,1,shop,convenience,ccd26dce-de95-4dee-a6d5-496bf409012d
TXN_21761930,2026-05-25,ローソン,神奈川県大和市西鶴間二丁目10,2,2,shop,convenience,579ae487-e480-4f8f-82b9-5e6edbe0323c
TXN_ED1115D7,2026-05-25,ガーデン薬局,神奈川県海老名市中央1丁目35,4,3,amenity,pharmacy,68bcd0d0-9b32-427c-97ec-a4fad9a6ecf5
TXN_516C3B0A,2026-05-25,ローソン,神奈川県座間市栗原中央1747-1,4,2,shop,convenience,8555f951-b313-4a41-bb2b-b4299e09fe9a
TXN_33E4F986,2026-05-25,ノジマ,神奈川県川崎市中原区,2,3,shop,electronics,22d5e5bf-f4ca-4f80-a677-8fc8a284dc7c
TXN_2A147A96,2026-05-25,デイリーヤマザキ,神奈川県横浜市青葉区市ケ尾町48,4,2,shop,convenience,6d70aa07-d8ef-494e-82a4-2dcdd5598113
TXN_893259F3,2026-05-25,セブン-イレブン,神奈川県横浜市神奈川区上反町2丁目5,3,1,shop,convenience,85d748c9-5ea6-4b57-8233-915da12151b6
TXN_43D78F2B,2026-05-25,クリエイトSD,神奈川県川崎市高津区向ヶ丘３,1,1,amenity,pharmacy,5c70c8de-f129-46cb-9c51-229b7bb3ce0d
TXN_4DE1087B,2026-05-25,アルプス薬局,神奈川県川崎市高津区諏訪一丁目15,5,1,amenity,pharmacy,2fdc8ec5-7b73-4a47-a383-cb2d792448e8
TXN_53EA4919,2026-05-25,セブン-イレブン,神奈川県大和市下和田,2,1,shop,convenience,8ae8d48f-998d-47d6-b077-fc7b11dc600d
TXN_5B11F51F,2026-05-25,ファミリーマート,神奈川県横須賀市西逸見町一丁目11,4,3,shop,convenience,6b8130f5-3a7c-437b-86da-b1869663d18a
TXN_429A4A7C,2026-05-25,はるかぜ薬局,神奈川県横浜市戸塚区吉田町1,2,1,amenity,pharmacy,dd7f2ac5-625d-4ccb-a20d-0dd61c40a518
TXN_73C374A6,2026-05-25,イオン薬局イオンスタイル戸塚店,神奈川県横浜市戸塚区吉田町,5,3,amenity,pharmacy,be856aae-d77a-4f0d-b75d-2581ca9b72a0
TXN_7648776E,2026-05-25,ローソン・スリーエフ,神奈川県横浜市戸塚区名瀬町1,1,1,shop,convenience,77dfee9f-d390-416c-b1a9-ef50ec359ff9
TXN_D49347FC,2026-05-25,ヒダ薬局,神奈川県横浜市戸塚区柏尾町,2,1,amenity,pharmacy,53c88452-5a9c-4315-9b69-62af0462e569
TXN_5F4B1A97,2026-05-25,ヤマグチ薬局,神奈川県海老名市中央2丁目45,1,3,amenity,pharmacy,f6a104de-d087-4f06-94ea-f2e440366398
TXN_D010318A,2026-05-25,まごころ薬局都筑店,神奈川県横浜市都筑区北山田２－１７－３,1,1,amenity,pharmacy,dee70649-6edd-4675-9fad-8a799da4fd21
TXN_E709FBA6,2026-05-25,セブン-イレブン,神奈川県大和市上和田3,4,1,shop,convenience,19977ac4-a8af-4027-90ce-db33747480e9
TXN_D450AFA2,2026-05-25,セブン-イレブン,神奈川県大和市下鶴間1,3,1,shop,convenience,7aaafabf-4226-4394-9c4c-1f600d9f73ef
TXN_0CF697A5,2026-05-25,セブン-イレブン,神奈川県大和市下鶴間1,2,3,shop,convenience,7aaafabf-4226-4394-9c4c-1f600d9f73ef
TXN_651EA252,2026-05-25,クリエイトSD,神奈川県海老名市泉2丁目1,4,1,amenity,pharmacy,6c324414-905f-44a3-9658-6e0c7be140b4
TXN_2C3D17E2,2026-05-25,ガーデン薬局,神奈川県海老名市めぐみ町1,3,1,amenity,pharmacy,6253134c-b4ef-4b09-9619-c8940c049834
TXN_47A48C42,2026-05-25,薬樹薬局,神奈川県横浜市富士塚一丁目8,4,1,amenity,pharmacy,51ba4a07-bf22-4e67-978b-7284e81a65bd
TXN_9DF2372E,2026-05-25,ファミリーマート,神奈川県横浜市青葉区青葉台二丁目1,2,3,shop,convenience,d6af5940-80e8-42f9-8366-bbffac1a1c30
TXN_E1FDC6D1,2026-05-25,ローソン,神奈川県秦野市南矢名318,5,2,shop,convenience,7da64b60-a9b3-42fd-8864-44ef2e0ae759
TXN_620D4A1F,2026-05-25,セブン-イレブン,神奈川県大和市南林間一丁目11,2,2,shop,convenience,581ecf6a-090a-4318-8c99-00a771016ac0
TXN_CC152A1B,2026-05-25,ファミリーマート,神奈川県横浜市港北区大倉山三丁目22,5,1,shop,convenience,b9b07d7b-a82b-474b-9f19-f638feb00224
TXN_8B2D158A,2026-05-25,ファミリーマート,神奈川県横浜市神奈川区六角橋一丁目3,1,2,shop,convenience,a488303e-d10a-4691-8d48-b46e797ce208
TXN_7ACC9970,2026-05-25,ファミリーマート,神奈川県川崎市多摩区,5,2,shop,convenience,a8c25d21-1cdb-4f22-b7d7-1e1d879f34e5
TXN_809CD839,2026-05-25,サンドラッグ,神奈川県川崎市高津区溝口1丁目5,3,2,amenity,pharmacy,4a32a6fe-4a6d-4afc-9a8a-1ac216e886cc
TXN_51A1F5DF,2026-05-25,フジ薬局登戸駅ビル店,神奈川県川崎市多摩区登戸,5,1,amenity,pharmacy,0d919361-6b7a-4c7a-9ec3-4c5b9f22d67e
TXN_C74E48FF,2026-05-25,ローソン,黒川1,3,1,shop,convenience,6f44751a-7150-46ca-b924-ca8d0e385b75
