transaction_id,delivery_date,destination_name,destination_address,package_count,delivery_time_slot_code,poi_category_key,poi_category_value,delivery_id
TXN_7AAF2001,2026-05-25,セブン-イレブン,神奈川県相模原市中央区鹿沼台1丁目5,5,2,shop,convenience,fb552040-44b6-4050-abc8-8c4f6d160055
TXN_EB9ED274,2026-05-25,ローソン,神奈川県海老名市上郷1丁目43,4,3,shop,convenience,4de77387-34c7-41ef-b512-1f5c075a0e89
TXN_5C0A1FEB,2026-05-25,セブン-イレブン,神奈川県愛川町角田1,5,3,shop,convenience,d3a57180-7033-4e56-ac37-566fcbcc6a6f
TXN_1BFFA279,2026-05-25,ローソン,神奈川県愛川町田代,2,3,shop,convenience,365a94cd-6875-48bb-84c2-bae83b960cc9
TXN_A5A1C825,2026-05-25,川崎駅西口郵便局,神奈川県幸区堀川町72-1,5,1,amenity,post_office,8e85fcd1-a0e6-4645-8850-c30c3d84504a
TXN_AD6ECC57,2026-05-25,ローソンストア100,神奈川県相模原市南区松が枝町25キャッスルマンション小田急相模原駅前,4,2,shop,convenience,8a445804-d68c-46f5-aeaf-5752b5bed524
TXN_1B1F2EB1,2026-05-25,セブン-イレブン,神奈川県座間市入谷東4丁目30,1,1,shop,convenience,15c6630c-40bb-40d1-ac3d-9b6ba1dc9c50
TXN_BF31C29F,2026-05-25,マツモトキヨシ,神奈川県海老名市中央1丁目1,5,3,amenity,pharmacy,a8703ed9-c1ac-4168-b9dd-2b614ad70df2
TXN_38958939,2026-05-25,ファミリーマート,神奈川県横浜市保土ヶ谷区仏向町,4,2,shop,convenience,869adea9-fd1b-45bc-9367-9fb5cfebb20c
TXN_ADF75924,2026-05-25,セブン-イレブン,神奈川県川崎市宮前区宮崎662-5,5,3,shop,convenience,31b20f0a-7d1b-4b9a-87db-467e1db98bf1
TXN_FF69723D,2026-05-25,東柏ヶ谷薬局,神奈川県海老名市東柏ケ谷3丁目29,1,2,amenity,pharmacy,9e16b094-11e0-43c5-b89c-0da409d22a1a
TXN_EBA900E1,2026-05-25,なの花薬局,神奈川県海老名市中央3丁目3,1,1,amenity,pharmacy,f7910ec8-faae-4fab-8694-aa943cec160b
TXN_2444D301,2026-05-25,ファミリーマート,神奈川県海老名市中央四丁目1,3,2,shop,convenience,c4fe2319-58ed-4a63-a8b5-49b3186b7a39
TXN_34F541C0,2026-05-25,ファミリーマート,神奈川県海老名市中新田1,5,2,shop,convenience,bbaadf82-ae3f-46ff-91fa-6e1cbb5f32c3
TXN_702BA49F,2026-05-25,アイン薬局,神奈川県海老名市中央1丁目1,4,2,amenity,pharmacy,a8703ed9-c1ac-4168-b9dd-2b614ad70df2
TXN_CF685878,2026-05-25,すずね調剤薬局,神奈川県海老名市大谷北4丁目13,1,1,amenity,pharmacy,32627c03-a3b4-4b61-91b9-9f3254e43cfa
TXN_1BFF3142,2026-05-25,トモズ,神奈川県海老名市1,2,3,amenity,pharmacy,2d659750-7e36-4eca-a1b3-a495e8d14064
TXN_8D49FE3F,2026-05-25,ファミリーマート,神奈川県横浜市金沢区柳町7,2,2,shop,convenience,9ccfcaa5-0c04-4b96-b668-d8529e893550
TXN_76492E64,2026-05-25,ファミリーマート,神奈川県厚木市,2,2,shop,convenience,2ee7378d-e6d9-47d2-bc7c-4e64c980e4ec
TXN_A3F66C61,2026-05-25,横浜信用金庫,神奈川県海老名市中央2丁目8,4,2,amenity,bank,e9e5338a-5de7-4836-af3f-019a504ba4d6
TXN_E212AB7C,2026-05-25,みらい薬局,神奈川県海老名市柏ケ谷3,2,2,amenity,pharmacy,616b4562-4a12-4ed2-bb18-891bd8dbe512
TXN_0123A348,2026-05-25,あい薬局,神奈川県海老名市中央3丁目1,2,1,amenity,pharmacy,4e79cea3-c23f-400e-bd6f-27b0030c7318
TXN_CF08EA54,2026-05-25,ミヤシロデンキ,神奈川県海老名市杉久保南4丁目1,1,3,shop,electronics,81eafd1c-764f-45eb-958d-470f2f8c6eb1
TXN_89718EEA,2026-05-25,クリエイトSD,神奈川県海老名市中新田2丁目27,2,2,amenity,pharmacy,498fb4de-15e8-4f57-9370-c7172ad2ea0f
TXN_1D2C2721,2026-05-25,セブン-イレブン,神奈川県厚木市戸室1-4-7,3,3,shop,convenience,f4e8bbc2-a13a-41ef-beb3-a22edaac3dc0
TXN_F7464C02,2026-05-25,ローソンストア100,神奈川県藤沢市下土棚,3,3,shop,convenience,bc18abe3-99d6-44b9-b28b-5177dde47b29
TXN_9645F0E4,2026-05-25,ファミリーマート,神奈川県鎌倉市大船一丁目16,1,2,shop,convenience,c1802c51-fc9d-426a-9863-e6f7ca029f7d
TXN_9E0B7B01,2026-05-25,ビックカメラ,神奈川県横浜市西区南幸229,2,3,shop,electronics,7e5c2866-94b4-4b26-afa6-483e486cfc7f
TXN_EB2EC80E,2026-05-25,ファミリーマート,神奈川県藤沢市大庭3,5,3,shop,convenience,113e9ed4-67da-4b66-a465-de34d01508db
TXN_502CF0EE,2026-05-25,クリエイトSD,神奈川県川崎市宮前区神木本町1丁目7号,1,1,amenity,pharmacy,0e80d841-e88b-4dec-8ae3-1a4ea56c0661
TXN_5F90FC87,2026-05-25,ファミリーマート,神奈川県小田原市蓮正寺220,2,3,shop,convenience,f0f1effe-9a25-404b-8a3e-4e64f668d227
TXN_234B4562,2026-05-25,セブン-イレブン,神奈川県厚木市下荻野字南四ツ谷1,5,2,shop,convenience,8baefbb7-ed88-4c06-8ca6-4748d90ac9e2
TXN_A2B03C4B,2026-05-25,セブン-イレブン,神奈川県大和市中央一丁目26,5,3,shop,convenience,f7817be8-2ae0-44c6-94c7-0bf9ab5900ce
TXN_FFF96ACF,2026-05-25,ローソン,神奈川県茅ヶ崎市16,2,3,shop,convenience,7732188d-3762-4455-8c31-afcb2a27bf75
TXN_23EA7956,2026-05-25,セブン-イレブン,神奈川県横浜市旭区上川井町1,2,2,shop,convenience,a5cec4c6-e245-439e-8f02-db2387d02b1d
TXN_0DB977A9,2026-05-25,横浜銀行,神奈川県海老名市東柏ケ谷3丁目35,3,1,amenity,bank,76069620-108b-4566-b7e4-115288467b63
TXN_D0B1FDE0,2026-05-25,ファミリーマート,神奈川県海老名市東柏ケ谷三丁目6,4,3,shop,convenience,44b7343d-2172-4e43-9ca8-dccad868dc5b
TXN_68BD075B,2026-05-25,川崎南加瀬郵便局,Kanagawa川崎市幸区南加瀬35,4,2,amenity,post_office,32b7b5a6-2c40-46a1-beed-1f5525beb1e6
TXN_7D1B695E,2026-05-25,ローソン,神奈川県藤沢市片瀬海岸2丁目21,2,1,shop,convenience,81cde479-c4dc-4434-84b0-1274070fc740
TXN_C2D49B56,2026-05-25,サンドラッグ,神奈川県藤沢市鵠沼石上一丁目1,2,2,amenity,pharmacy,49fb9d05-c8d3-452b-baf2-97ab6d100b17
TXN_89A0B7EB,2026-05-25,ローソン,藤沢市鵠沼東１－１,3,1,shop,convenience,b482d42f-7360-4b6f-8416-1dfbd0d7bc60
TXN_BE15AD12,2026-05-25,ローソン,神奈川県座間市緑ケ丘1丁目1,4,3,shop,convenience,7ab1bfa3-eb4d-4927-85a1-83421247e016
TXN_1D3CA5A4,2026-05-25,ファミリーマート,神奈川県横浜市中区山下町3,3,3,shop,convenience,f80c1de7-ca3f-49e5-9713-44830fa81bfa
TXN_8AC35AC4,2026-05-25,ウエルシア,神奈川県大和市大和南116,1,3,amenity,pharmacy,e82348e9-453d-4e21-a4dc-3f992fb22227
TXN_FD61F13B,2026-05-25,ファミリーマート,神奈川県川崎市中原区,4,1,shop,convenience,fd39dcdd-6cc4-402b-aa28-4a758fe556a3
TXN_C0582DA5,2026-05-25,セブン-イレブン,神奈川県海老名市東柏ケ谷4丁目21,2,2,shop,convenience,39c5f9a4-ab5c-4b61-b4da-53a1b415cab9
TXN_7321A8B2,2026-05-25,セブン-イレブン,神奈川県大和市中央林間三丁目8,3,2,shop,convenience,b36568f5-7fd3-4cfa-b824-bd90f8774b87
TXN_7066E289,2026-05-25,ファミリーマート,神奈川県横浜市港北区樽町二丁目5,1,1,shop,convenience,79417b83-b197-4b3b-a205-e90b709eb127
TXN_96822E22,2026-05-25,ファミリーマート,神奈川県横浜市中区石川町一丁目,3,3,shop,convenience,edc21a18-59bd-4b92-ad80-c3f1ab612f4c
TXN_2A7DC57C,2026-05-25,ファミリーマート,神奈川県相模原市南区北里一丁目1,5,1,shop,convenience,1c3fa659-64c9-4169-8903-ce4869aab2ab
TXN_34FA32B6,2026-05-25,クリエイトSD,国道412号線,1,3,amenity,pharmacy,f2f97c43-9bf3-421e-9f15-0689ac3e6790
TXN_98CBAA52,2026-05-25,ファミリーマート,神奈川県川崎市中原区上小田中六丁目9,5,1,shop,convenience,8f7e1e62-8c59-4a1f-96a4-f4f13d65b03b
TXN_4AEA1B8F,2026-05-25,ファミリーマート,神奈川県横浜市鶴見区大黒ふ頭,3,3,shop,convenience,1e28156b-6c30-423a-8d5b-fcf5bb5cc9ce
TXN_83B0B35C,2026-05-25,静岡中央銀行,神奈川県海老名市1,1,1,amenity,bank,2d659750-7e36-4eca-a1b3-a495e8d14064
TXN_695E5EA9,2026-05-25,ファミリーマート,神奈川県秦野市鶴巻北二丁目1-101,1,2,shop,convenience,cdbeb3c9-b560-42ef-a018-e7ede64fa057
TXN_B390B059,2026-05-25,ローソン,神奈川県川崎市宮前区馬絹4丁目47,2,1,shop,convenience,f966434d-1394-4bbb-b289-c5c26133a86e
TXN_D4176230,2026-05-25,ローソン,細山三丁目1,2,3,shop,convenience,fc085cd2-2f9c-4a8b-9fd6-5c55bed53447
TXN_93D228D4,2026-05-25,マツモトキヨシ,神奈川県厚木市下荻野,3,3,amenity,pharmacy,1ccd0260-2b36-4bad-ad62-efc57f718d8f
TXN_135508D0,2026-05-25,セブン-イレブン,神奈川県横浜市保土ヶ谷区星川一丁目20,1,2,shop,convenience,7fa6d95e-b32d-4a40-841d-e01fba19efbf
TXN_B1D81887,2026-05-25,NewDays,神奈川県横浜市中区桜木町11,3,2,shop,convenience,0ca783c9-d07b-43d6-bd5d-29c52ffbcd38
TXN_94FB09F0,2026-05-25,八仙堂漢方薬局　相模原店,相模原市中央区横山２丁目,1,3,amenity,pharmacy,498e58cc-c61f-4e7a-a917-eab6d8ad8ab9
TXN_755CEE2A,2026-05-25,ココカラファイン,神奈川県横浜市緑区十日市場町8,3,1,amenity,pharmacy,5aa42992-7f6e-476d-8a3e-11e8bb261492
TXN_37C3B3C9,2026-05-25,ウエルシア薬局,神奈川県厚木市泉町1,4,1,amenity,pharmacy,583df8f8-96d1-4325-952c-36ead0dff06b
TXN_D40E53CE,2026-05-25,セブン-イレブン,神奈川県大和市中央二丁目2,3,2,shop,convenience,3ebbea9a-2d85-4f72-a296-1c3b6df93406
TXN_90EEB067,2026-05-25,ローソン,神奈川県横浜市栄区野七里一丁目18,4,2,shop,convenience,d746d2b9-71a5-49f5-8c6b-52604c84fd2a
TXN_0C648CA2,2026-05-25,クリエイトSD,神奈川県横浜市栄区上郷町1379,1,1,amenity,pharmacy,271211f1-1aae-4390-a5da-2a731e4def2e
TXN_75A72686,2026-05-25,ローソン,神奈川県厚木市愛甲1丁目2,1,1,shop,convenience,14650dfc-b034-4f27-a0c1-b28879b17249
TXN_70F81DBA,2026-05-25,ローソン,神奈川県横浜市中区山元町2丁目10,4,1,shop,convenience,fb5040e4-05da-4717-9faf-55fdd461fd59
TXN_33CB202E,2026-05-25,セブン-イレブン,神奈川県横須賀市須軽谷1,2,3,shop,convenience,828c5352-9a95-4773-bb98-81262680c6d2
TXN_EEC71A30,2026-05-25,ファミリーマート,神奈川県厚木市下荻野13,3,1,shop,convenience,a3ddc7f0-a305-4745-8926-0f655578fc1e
TXN_1519830C,2026-05-25,VIP三晃,神奈川県横浜市港北区菊名一丁目11,3,3,shop,electronics,b971da1d-1a0b-4d84-9559-92c5ed711252
TXN_0D41EE47,2026-05-25,セブン-イレブン,神奈川県大和市上草柳,4,3,shop,convenience,4c5a293b-f266-45da-807f-5daed0c6b03e
TXN_C156E501,2026-05-25,ガーデン薬局,神奈川県海老名市中央1丁目33,2,2,amenity,pharmacy,d9889606-5038-4e6e-ad9b-439e2436e569
TXN_185DF528,2026-05-25,ガーデン薬局,神奈川県海老名市8,1,1,amenity,pharmacy,b0f17be0-8623-4ed0-9d9c-b140f489760d
TXN_97FB613A,2026-05-25,なの花薬局,神奈川県海老名市6,2,3,amenity,pharmacy,b02fd156-df1b-477b-9942-45cb96bd4e81
TXN_02106371,2026-05-25,セブン-イレブン,相模原市中央区田名3992-1,3,1,shop,convenience,22dc4f1e-6b12-4eef-9703-344b107bfae4
TXN_B1AC040D,2026-05-25,平塚信用金庫　相模原中央支店,相模原市中央区星が丘１−１０−,2,2,amenity,bank,8353c3c3-382c-48c0-bc1d-8dcc6a07e921
TXN_16DE66C9,2026-05-25,ローソン,神奈川県横浜市港南区港南台三丁目1,1,1,shop,convenience,14eaa99f-05e7-4d27-8f8f-f3bd196e3bb4
TXN_4C9BFF5C,2026-05-25,ファミリーマート,神奈川県綾瀬市深谷南三丁目8,2,2,shop,convenience,13aae64c-5ada-4476-b35e-be4d1d3ab244
TXN_DFDF0E05,2026-05-25,ファミリーマート,神奈川県横浜市瀬谷区中央6,2,3,shop,convenience,983148f8-10d6-437a-8eac-d46c6769ea7f
TXN_11836C4F,2026-05-25,ファミリーマート,神奈川県横浜市瀬谷区中央35,5,3,shop,convenience,4ce0223d-76a8-4a59-ab88-9d1e80556799
TXN_2A038AD4,2026-05-25,ファミリーマート,神奈川県横浜市瀬谷区瀬谷四丁目1,4,2,shop,convenience,6cd7ccfc-bc24-49cc-bedb-ccb3152a3b9a
TXN_BF8E8BFA,2026-05-25,セブン-イレブン,神奈川県横浜市泉区緑園616,2,2,shop,convenience,d64921e6-e982-4224-9661-1c2bee0e6841
TXN_DC268108,2026-05-25,ハックドラッグ,神奈川県横浜市泉区緑園417,2,1,amenity,pharmacy,77abc917-6498-4761-9c6a-273aa96f2fef
TXN_C0A0473A,2026-05-25,三井住友銀行,神奈川県横浜市泉区緑園38,1,3,amenity,bank,1c29e67f-7002-48b8-bf7c-db1bad5a2410
TXN_F69777A1,2026-05-25,三井住友信託銀行,神奈川県横浜市港南区港南台三丁目2,4,2,amenity,bank,9d2a486e-4b0b-4b1c-b4db-026b37d1eb00
TXN_46E75A2C,2026-05-25,セブン-イレブン,神奈川県横浜市西区みなとみらい3丁目1,1,1,shop,convenience,c372b9d2-0076-4119-a47d-9d93aab6b2ba
TXN_B89F3A92,2026-05-25,ファミリーマート,神奈川県横浜市泉区弥生台2,5,2,shop,convenience,06c737ec-9960-446f-a828-2970949d2bae
TXN_06DDF6CA,2026-05-25,神奈川銀行,神奈川県横浜市泉区弥生台6,3,1,amenity,bank,25702875-3fa9-4866-b170-10c44d671a97
TXN_304B2370,2026-05-25,クリエイトSD,神奈川県横浜市泉区弥生台1,4,2,amenity,pharmacy,fa3a3c51-d66f-4f14-86b6-101953c26905
TXN_E5DD98F1,2026-05-25,クリエイトSD,神奈川県横浜市旭区今宿西町1,2,2,amenity,pharmacy,32dd6a17-c53d-43bb-a3ba-6b3dc6d440ad
TXN_7FE4A42E,2026-05-25,城南信用金庫,神奈川県横浜市旭区今宿西町6,5,1,amenity,bank,909ebf2e-8143-4af0-99fd-9e28594ef564
TXN_0316D2D6,2026-05-25,クリエイトSD,神奈川県横浜市旭区今宿西町1,3,2,amenity,pharmacy,32dd6a17-c53d-43bb-a3ba-6b3dc6d440ad
TXN_D6C6F45C,2026-05-25,セブン-イレブン,神奈川県横浜市旭区今宿西町1,5,2,shop,convenience,32dd6a17-c53d-43bb-a3ba-6b3dc6d440ad
TXN_2C3AACDC,2026-05-25,ツルハドラッグ,神奈川県大和市大和東11,4,1,amenity,pharmacy,ab6b0f48-4cf1-4f1d-aed1-674729ca72f2
TXN_0387F74D,2026-05-25,スギ薬局,神奈川県横浜市泉区新橋町1,3,1,amenity,pharmacy,a3a8d1a4-7e3a-440c-87d8-f02e1e22621c
TXN_F2DCB12B,2026-05-25,ローソン,神奈川県横浜市泉区新橋町3,4,3,shop,convenience,1581a5c3-49d4-4d4b-a21c-ff55f79b3ea9
TXN_8044BEB2,2026-05-25,ファミリーマート,神奈川県川崎市中原区,4,2,shop,convenience,fd39dcdd-6cc4-402b-aa28-4a758fe556a3
TXN_A3FA4069,2026-05-25,ヤマト運輸,神奈川県藤沢市長後1,5,3,amenity,post_office,dbe7f9df-c00d-417b-8aef-1f4767468c55
TXN_15669E36,2026-05-25,ななほし薬局,神奈川県藤沢市長後,3,1,amenity,pharmacy,6b2ebd46-4813-446e-a1ab-36e5594f0855
TXN_F96C9A0A,2026-05-25,スギ薬局,神奈川県横浜市泉区和泉町1,2,3,amenity,pharmacy,51fe6935-724d-4d6b-b032-f9f5c3db9f32
TXN_A2611B8D,2026-05-25,ファミリーマート,神奈川県横浜市泉区和泉町,1,2,shop,convenience,3eca9a14-5b7f-46d9-bb08-1b9244111942
TXN_F413DB19,2026-05-25,セブン-イレブン,神奈川県横浜市西区みなとみらい46,2,1,shop,convenience,6a4ac395-be62-461b-8af2-66baa53903a6
TXN_6F3A5115,2026-05-25,大信薬局,神奈川県横浜市泉区和泉町14,1,2,amenity,pharmacy,ebc3c2a4-2749-4e08-806f-97b087bf70e4
TXN_4F2DA233,2026-05-25,さくら薬局,神奈川県横浜市泉区和泉町9,2,1,amenity,pharmacy,3da3478b-ebea-46af-a0d8-cd7bb05d4b88
TXN_B3957A98,2026-05-25,ローソン・スリーエフ,神奈川県横浜市旭区二俣川138,1,1,shop,convenience,5f8b80f3-da80-45de-b2a2-d7f7a1fb847e
TXN_85E3ADE5,2026-05-25,セブン-イレブン,神奈川県横浜市緑区寺山町1,5,3,shop,convenience,6b6334fb-5c06-455d-93c6-4e2037e4ed9a
TXN_207E863F,2026-05-25,ローソンストア100,神奈川県大和市中央二丁目2,3,3,shop,convenience,3ebbea9a-2d85-4f72-a296-1c3b6df93406
TXN_E65FAD87,2026-05-25,薬樹薬局,神奈川県横浜市西区宮ケ谷2,1,2,amenity,pharmacy,6da3618f-e901-4813-a8d3-6af40642919a
TXN_861B4F5B,2026-05-25,田辺薬局,神奈川県横浜市西区宮ケ谷3,1,2,amenity,pharmacy,33ff54da-6ab0-41e8-9006-af497b1069ca
TXN_A0A5FDE6,2026-05-25,クリエイトSD,神奈川県横浜市保土ヶ谷区上星川310,1,2,amenity,pharmacy,e9741df4-2ace-4261-b5f2-b7dcb252bb02
TXN_0E3141EC,2026-05-25,ローソン,神奈川県横浜市瀬谷区目黒町13,4,3,shop,convenience,c5873a58-30ec-48e6-a561-2402ebd41710
TXN_414F4994,2026-05-25,なの花薬局,神奈川県横浜市旭区二俣川167,1,3,amenity,pharmacy,244f55e8-37de-4e8c-a18f-f1f344a6f979
TXN_3A78B64A,2026-05-25,ファミリーマート,神奈川県川崎市麻生区百合丘一丁目28,5,1,shop,convenience,f6c47c7d-7328-41f5-b3cf-31c387be6fda
TXN_03254FBD,2026-05-25,光和薬局,神奈川県横浜市神奈川区片倉51,2,1,amenity,pharmacy,11b6eb31-65d6-4166-8e44-f7acfa63f370
TXN_EB93F78C,2026-05-25,ファミリーマート,神奈川県横浜市神奈川区片倉一丁目,2,1,shop,convenience,e918703e-f7da-4e37-81d3-08d67ea30575
TXN_090D9655,2026-05-25,ローソン,神奈川県横浜市神奈川区片倉1,5,3,shop,convenience,f0e677c7-0478-4359-9cbc-043a08c2b39d
TXN_3979D5F5,2026-05-25,ファミリーマート,神奈川県横浜市神奈川区神大寺四丁目2,3,1,shop,convenience,2fe7ad03-7d80-4e5b-a841-42bdb0856859
TXN_51E744E4,2026-05-25,ローソンストア100,神奈川県横浜市神奈川区六角橋418,3,1,shop,convenience,73a74b5c-bf38-4645-8b8a-35b333b3942a
TXN_8085C147,2026-05-25,ココカラファイン,神奈川県横浜市保土ケ谷区帷子町13,1,1,amenity,pharmacy,4e9cb483-43f8-4bea-8110-33e8b597a7fa
TXN_FB3DF063,2026-05-25,ヤマト運輸,神奈川県横浜市神奈川区栄町4,1,2,amenity,post_office,2db33db0-4a39-4e8a-a22f-37a9707b1f7f
TXN_DDB449DC,2026-05-25,ファミリーマート,神奈川県川崎市多摩区中野島三丁目20,3,2,shop,convenience,30450cd3-e4c0-4c84-a627-45475261f8b2
TXN_74ED5145,2026-05-25,ウエルシア薬局,神奈川県横浜市磯子区磯子623,1,2,amenity,pharmacy,6d5fe188-8e2d-4970-8bc5-c4d11e66c856
TXN_C8D57717,2026-05-25,ローソン,神奈川県大和市下鶴間2,3,3,shop,convenience,4372569c-51df-45b1-8d31-d145447f417a
TXN_5E472E22,2026-05-25,ローソン・スリーエフ,神奈川県座間市ひばりが丘2丁目8,5,2,shop,convenience,b341bc07-2c93-47da-870d-9fae5517b1f4
TXN_3207343E,2026-05-25,ローソン,神奈川県川崎市川崎区鋼管通2丁目14,5,1,shop,convenience,e1c00c63-6ad8-4aac-a7a9-1e6a4de88c47
TXN_68F82063,2026-05-25,ファミリーマート,神奈川県横浜市都筑区北山田一丁目8,1,1,shop,convenience,4d23d36e-34b1-4ad8-86af-f1e1328759f5
TXN_D6EE526B,2026-05-25,ファミリーマート,神奈川県横浜市都筑区北山田二丁目1,1,2,shop,convenience,dc0401ff-ce10-458b-ad64-963596cd6b49
TXN_60538C1B,2026-05-25,泉山手台薬局,神奈川県横浜市泉区弥生台10,3,1,amenity,pharmacy,1769ce8d-40ab-4b60-9eae-24ae7312e8b1
TXN_3CF88D20,2026-05-25,ファミリーマート,神奈川県横浜市青葉区新石川二丁目17,4,2,shop,convenience,0c9cb457-8c7b-47f0-847c-b045cb37fdec
TXN_FF38B918,2026-05-25,ファミリーマート,神奈川県横浜市港南区丸山台一丁目1,2,3,shop,convenience,02aca7bd-9ff5-4ec4-a6eb-a3f37385e68a
TXN_EBD8A3B1,2026-05-25,ファミリーマート,神奈川県横浜市港南区上永谷二丁目,2,3,shop,convenience,3daa6b71-69ec-47ac-b5ad-2460a0653a72
TXN_5F5BA255,2026-05-25,ファミリーマート,神奈川県横浜市港南区丸山台一丁目1,4,3,shop,convenience,02aca7bd-9ff5-4ec4-a6eb-a3f37385e68a
TXN_8163B6CE,2026-05-25,セブン-イレブン,横浜市戸塚区原宿3-14-5,2,3,shop,convenience,fe4dae5a-810d-40f0-a4bc-bdc672f6616e
TXN_97867B12,2026-05-25,ローソン・スリーエフ,神奈川県大和市上和田,5,1,shop,convenience,a6eba3e4-3a2d-4de2-98e7-3f993aad363a
TXN_21761930,2026-05-25,ローソン,神奈川県大和市西鶴間二丁目10,2,2,shop,convenience,74166d8e-d72f-4d66-86e3-9fae8e3480de
TXN_ED1115D7,2026-05-25,ガーデン薬局,神奈川県海老名市中央1丁目35,4,3,amenity,pharmacy,197919d7-326b-4ee7-8420-ad0d35ba0b2b
TXN_516C3B0A,2026-05-25,ローソン,神奈川県座間市栗原中央1747-1,4,2,shop,convenience,0bde7dd2-0c4a-4692-b686-f316f4dab6dc
TXN_33E4F986,2026-05-25,ノジマ,神奈川県川崎市中原区,2,3,shop,electronics,fd39dcdd-6cc4-402b-aa28-4a758fe556a3
TXN_2A147A96,2026-05-25,デイリーヤマザキ,神奈川県横浜市青葉区市ケ尾町48,4,2,shop,convenience,452d2ab7-c7b6-4e0f-b05c-6ac6a84d6716
TXN_893259F3,2026-05-25,セブン-イレブン,神奈川県横浜市神奈川区上反町2丁目5,3,1,shop,convenience,446f1fc9-1220-4154-bfef-c26ba4c16a29
TXN_43D78F2B,2026-05-25,クリエイトSD,神奈川県川崎市高津区向ヶ丘３,1,1,amenity,pharmacy,ef9bc789-dd14-47a1-a3a8-4b77456a3504
TXN_4DE1087B,2026-05-25,アルプス薬局,神奈川県川崎市高津区諏訪一丁目15,5,1,amenity,pharmacy,b5a814d3-aaed-4c99-8155-1a9f7142c30f
TXN_53EA4919,2026-05-25,セブン-イレブン,神奈川県大和市下和田,2,1,shop,convenience,f8ce2eb3-a539-4dd3-a72b-d6845f768441
TXN_5B11F51F,2026-05-25,ファミリーマート,神奈川県横須賀市西逸見町一丁目11,4,3,shop,convenience,2da74005-eff4-4b78-b853-34b30d623a51
TXN_429A4A7C,2026-05-25,はるかぜ薬局,神奈川県横浜市戸塚区吉田町1,2,1,amenity,pharmacy,269239f2-f49a-4633-8f7d-5d4ad4890d3b
TXN_73C374A6,2026-05-25,イオン薬局イオンスタイル戸塚店,神奈川県横浜市戸塚区吉田町,5,3,amenity,pharmacy,d1050d2b-3e0f-430b-b65b-7edeb2dca505
TXN_7648776E,2026-05-25,ローソン・スリーエフ,神奈川県横浜市戸塚区名瀬町1,1,1,shop,convenience,559c44ee-47ca-4401-84f0-d69523c8b2d7
TXN_D49347FC,2026-05-25,ヒダ薬局,神奈川県横浜市戸塚区柏尾町,2,1,amenity,pharmacy,b67419ad-a43a-46d7-8bda-2e41f3a05c92
TXN_5F4B1A97,2026-05-25,ヤマグチ薬局,神奈川県海老名市中央2丁目45,1,3,amenity,pharmacy,909f53df-fdeb-407b-9f7f-bffec442c33f
TXN_D010318A,2026-05-25,まごころ薬局都筑店,神奈川県横浜市都筑区北山田２－１７－３,1,1,amenity,pharmacy,55a58827-4f5c-4f83-80fd-b672f260de3e
TXN_E709FBA6,2026-05-25,セブン-イレブン,神奈川県大和市上和田3,4,1,shop,convenience,f3004561-d3a2-41ad-9b87-4ab461075a4c
TXN_D450AFA2,2026-05-25,セブン-イレブン,神奈川県大和市下鶴間1,3,1,shop,convenience,29639861-4c32-439e-8fbe-88ca8fa54f2e
TXN_0CF697A5,2026-05-25,セブン-イレブン,神奈川県大和市下鶴間1,2,3,shop,convenience,29639861-4c32-439e-8fbe-88ca8fa54f2e
TXN_651EA252,2026-05-25,クリエイトSD,神奈川県海老名市泉2丁目1,4,1,amenity,pharmacy,91d4f764-58e6-4e93-8997-300c4216ed2e
TXN_2C3D17E2,2026-05-25,ガーデン薬局,神奈川県海老名市めぐみ町1,3,1,amenity,pharmacy,8c0f508a-46c9-47af-a626-1e28efbcbbce
TXN_47A48C42,2026-05-25,薬樹薬局,神奈川県横浜市富士塚一丁目8,4,1,amenity,pharmacy,5c1625df-dd0e-4e97-aedf-7dbb3717a94e
TXN_9DF2372E,2026-05-25,ファミリーマート,神奈川県横浜市青葉区青葉台二丁目1,2,3,shop,convenience,93ef3f72-5320-4459-abca-fb48e8b2e1f3
TXN_E1FDC6D1,2026-05-25,ローソン,神奈川県秦野市南矢名318,5,2,shop,convenience,6241bcf7-256c-4662-8910-bbd1c19a9bf3
TXN_620D4A1F,2026-05-25,セブン-イレブン,神奈川県大和市南林間一丁目11,2,2,shop,convenience,051c394a-84e2-402d-998d-0a3e2aed5d63
TXN_CC152A1B,2026-05-25,ファミリーマート,神奈川県横浜市港北区大倉山三丁目22,5,1,shop,convenience,3c60ddec-f5a5-4144-b34f-e32af8fe1d31
TXN_8B2D158A,2026-05-25,ファミリーマート,神奈川県横浜市神奈川区六角橋一丁目3,1,2,shop,convenience,8ab1e739-4925-44df-8ebf-818b831e0521
TXN_7ACC9970,2026-05-25,ファミリーマート,神奈川県川崎市多摩区,5,2,shop,convenience,2139a7ba-cfec-4f4b-a2c0-9165e02e1818
TXN_809CD839,2026-05-25,サンドラッグ,神奈川県川崎市高津区溝口1丁目5,3,2,amenity,pharmacy,400b7c40-5dd1-45f3-9f4d-1a9f015bed47
TXN_51A1F5DF,2026-05-25,フジ薬局登戸駅ビル店,神奈川県川崎市多摩区登戸,5,1,amenity,pharmacy,4cb7bdd2-86f2-4946-8593-de9a72cccd10
TXN_C74E48FF,2026-05-25,ローソン,黒川1,3,1,shop,convenience,a7ffc9ce-0f0b-4da0-95c0-6951b8fabc49
